,PE_ratio,1yr_yield,10yr_yield,T10Y3M,T10Y2Y,T10YFF,FF,Fed_fund_pct,affordability,PAYEMS,Total Nonfarm pct,INDPRO,A191RO1Q156NBEA,NFCICREDIT,HTRUCKSSAAR,Heavy_truck_pct,UNRATE,sp500_Adj Close,sp500_Volume,sp500_Volatility,sp500_pct_change,sp500_label,RSI
1996-04-30,20.45,5.537727272727275,6.511363636363637,1.4236363636363636,0.5540909090909092,1.2445454545454546,5.215,0.44103547459253256,6.556762832521543,119158.0,0.2752647745010826,76.4562,4.0,-0.6174999999999999,0.354,4.237288135593224,5.6,647.1728544689362,8875580000,0.9196779047533769,2.1721554469359026,1.0,90.69728410610755
1996-05-31,20.54,5.636086956521739,6.733478260869566,1.578913043478261,0.6408695652173911,1.4671739130434784,5.238,1.326842306223743,6.308054900873423,119486.0,0.23684783154511824,77.0161,4.033333333333333,-0.656,0.369,6.233062330623311,5.6,661.2304548783736,8921140000,1.06742381905661,1.099244293411323,1.0,91.61818805049394
1996-06-30,20.85,5.8100000000000005,6.911999999999999,1.6804999999999999,0.6149999999999998,1.6029999999999998,5.3075,0.9891662741403714,6.437669563617971,119769.0,0.20539538611827768,77.6669,4.066666666666666,-0.655,0.392,-4.5918367346938815,5.3,668.4989929199219,7930840000,0.7962708345565286,-3.654237207244173,1.0,92.05607334258791
1996-07-31,20.46,5.851304347826086,6.867826086956522,1.5706521739130428,0.5956521739130435,1.417391304347826,5.36,-2.65858208955224,6.641488577745026,120015.0,0.15331416906220055,77.5662,4.1,-0.6425,0.374,-4.278074866310164,5.5,644.0704539905895,8849860000,1.4391023323344887,2.8897187588576774,1.0,77.41755830367981
1996-08-31,20.61,5.666818181818183,6.6354545454545475,1.4463636363636363,0.6063636363636363,1.4077272727272727,5.2175,1.1499760421657808,6.294798750229737,120199.0,0.17554222580886694,78.016,4.2,-0.672,0.358,-2.234636871508382,5.1,662.6822787198154,7380320000,0.8138074086365044,1.8414887071726265,1.0,80.02390038988166
1996-09-30,20.56,5.837380952380952,6.837142857142856,1.5964285714285718,0.5978571428571428,1.4945238095238094,5.2775,-0.5210800568451113,6.360973823906279,120410.0,0.2117764305290258,78.5532,4.3,-0.69,0.35,-3.9999999999999885,5.2,674.885498046875,8064070000,0.8872427031482052,3.9369872383463607,1.0,81.5291789187932
1996-10-31,20.81,5.551086956521739,6.534565217391305,1.4102173913043479,0.6213043478260868,1.2595652173913043,5.249999999999999,1.1428571428571694,6.568309505321335,120665.0,0.24530725562507769,78.5065,4.4,-0.675,0.336,-4.761904761904765,5.2,701.4556539784307,9703670000,0.8031757029641466,4.877479021685602,1.0,84.30272186580035
1996-11-30,20.99,5.422619047619048,6.2004761904761905,1.0319047619047619,0.5004761904761906,0.8811904761904762,5.3100000000000005,0.28248587570619194,6.531634046426946,120961.0,0.15046171906647599,79.1996,4.366666666666667,-0.68,0.32,4.374999999999987,5.4,735.6690063476562,8763850000,0.8318638520122366,1.03035936855517,1.0,87.00799481202294
1996-12-31,21.11,5.47340909090909,6.304772727272726,1.261818181818182,0.5197727272727274,0.9443181818181821,5.324999999999999,-1.5586854460093766,6.571428571428571,121143.0,0.18160355942976483,79.7143,4.333333333333333,-0.665,0.33399999999999996,4.790419161676651,5.4,743.249040876116,9089170000,1.3192446936356763,3.0901856788254083,1.0,87.52111914646926
1997-01-31,21.04,5.6099999999999985,6.5732608695652175,1.4063043478260868,0.5693478260869566,1.2893478260869569,5.242,-1.1350629530713445,6.553968540951003,121363.0,0.25707999967041023,79.8273,4.3,-0.65,0.35,1.42857142857143,5.3,766.216816295277,11635830000,1.289104061386949,4.198211175897815,1.0,88.9457668387035
1997-02-28,21.16,5.521749999999999,6.4125,1.272,0.5192500000000001,1.2104999999999997,5.1825,2.3154848046309717,6.437671633727997,121675.0,0.25888637764536676,80.793,4.3,-0.66,0.355,4.7887323943662174,5.2,798.3842163085938,9715930000,1.158140366694279,-0.7801649709530669,1.0,90.56960720540265
1997-03-31,21.26,5.8061904761904755,6.704761904761904,1.4166666666666667,0.471904761904762,1.2521428571428572,5.3025,4.856199905704861,6.630230266105188,121990.0,0.2426428395770145,81.334,4.3,-0.6525000000000001,0.37200000000000005,-2.1505376344086184,5.2,792.1555023193359,10120760000,1.3470333401768029,-3.5633553824556534,1.0,87.87769746000284
1997-04-30,20.83,5.988181818181817,6.885454545454547,1.580909090909091,0.43727272727272726,1.3390909090909089,5.5600000000000005,-1.1241007194244763,6.714714176999865,122286.0,0.2126163256627905,81.3531,4.3,-0.64,0.364,1.923076923076925,5.1,763.9281865900213,10454880000,1.4133065696928004,9.053631648645947,1.0,76.7453678290063
1997-05-31,20.19,5.869545454545454,6.71340909090909,1.5174999999999998,0.43681818181818177,1.1813636363636364,5.4975,0.3183265120509497,6.293238116491855,122546.0,0.21869338860509524,81.8293,4.433333333333334,-0.656,0.371,-7.27762803234502,4.9,833.0914306640625,10106650000,1.4155569383209168,5.184876315763669,1.0,82.57127402663764
1997-06-30,20.29,5.691904761904762,6.493809523809525,1.422857142857143,0.3990476190476191,0.9076190476190478,5.515000000000001,0.5983680870353485,6.449604127746642,122814.0,0.24182910743074892,82.2285,4.566666666666666,-0.655,0.344,8.720930232558148,5.0,876.2861909412203,10857950000,1.2475151922596988,5.5927337589219865,1.0,85.0845033993683
1997-07-31,20.07,5.5426086956521745,6.223478260869566,1.0317391304347827,0.33108695652173914,0.662608695652174,5.548,0.1261715933669732,6.468632232320993,123111.0,-0.014620951823963741,82.8557,4.7,-0.655,0.374,2.4064171122994527,4.9,925.2945445667614,11958120000,1.281606136516501,0.2638259793206825,1.0,87.3188426067289
1997-08-31,20.57,5.564761904761905,6.298571428571426,1.0190476190476192,0.3595238095238096,0.7447619047619047,5.555,-0.3150315031503003,6.353688669255207,123093.0,0.3996977894762496,83.7214,4.633333333333334,-0.6880000000000001,0.38299999999999995,0.5221932114882657,4.8,927.7357119605656,10606100000,1.6527989347631662,1.001209083470619,1.0,87.41993221206499
1997-09-30,20.39,5.5263636363636355,6.2138636363636355,1.1227272727272728,0.32863636363636367,0.6131818181818183,5.5375000000000005,-0.5688487584650328,6.430203938115331,123585.0,0.27835093255654003,84.4651,4.566666666666666,-0.7,0.385,2.5974025974025996,4.9,937.0242861793156,11383000000,1.3864974721703325,1.5085282046394708,1.0,87.81786275511378
1997-10-31,20.21,5.459130434782609,6.03304347826087,0.9204347826086956,0.2584782608695652,0.5095652173913043,5.505999999999999,0.34507809662188554,6.186874207511696,123929.0,0.2469155726262618,85.1918,4.5,-0.676,0.395,2.2784810126582156,4.7,951.159561820652,14017260000,2.017053551708854,-1.2864163195107552,1.0,88.41825911056661
1997-11-30,19.91,5.459249999999999,5.875499999999998,0.595,0.16075,0.32999999999999996,5.525,-0.34389140271493446,6.304896077919819,124235.0,0.2527468104801384,85.9397,4.633333333333334,-0.635,0.40399999999999997,2.7227722772277256,4.6,938.9236899928044,10173620000,1.4867972581252509,2.496663634975291,1.0,84.53440096372672
1997-12-31,20.22,5.525652173913044,5.806304347826088,0.49913043478260877,0.09282608695652177,0.2617391304347826,5.506,1.0261532873229324,6.314923822714682,124549.0,0.21116187203429976,86.2047,4.766666666666667,-0.595,0.415,-6.265060240963847,4.7,962.3654563210227,11958880000,1.3956918061471326,0.10324002778760648,1.0,85.81954461298317
1998-01-31,20.8,5.2552272727272715,5.5525,0.36772727272727274,0.1831818181818182,0.019772727272727275,5.562500000000001,-1.1235955056179934,6.352203957251384,124812.0,0.1634458225170657,86.6474,4.9,-0.6039999999999999,0.389,1.0282776349614262,4.6,963.3590026855467,12733830000,1.4975367871148926,6.267975984182518,1.0,85.87312594315043
1998-02-28,21.15,5.30575,5.56925,0.34025,0.15475,0.030999999999999993,5.5,-0.2272727272727305,6.662111376836351,125016.0,0.11838484673961733,86.7612,4.633333333333334,-0.6525000000000001,0.39299999999999996,2.7989821882951684,4.6,1023.7421136153372,11656550000,1.0239596914170983,5.185448241745289,1.0,88.67409471703667
1998-03-31,21.64,5.3895454545454555,5.647272727272727,0.4854545454545455,0.08590909090909095,0.12772727272727272,5.4875,-0.4282460136674152,6.488209050350542,125164.0,0.22210859352529483,86.8198,4.366666666666666,-0.66,0.40399999999999997,-0.4950495049504818,4.7,1076.8277310458097,13719590000,1.019066101455589,3.2845054033283754,1.0,90.46415428007835
1998-04-30,22.19,5.378863636363636,5.637045454545455,0.5520454545454546,0.07363636363636367,0.17704545454545453,5.464,0.15556368960466402,6.267203048909591,125442.0,0.3204668292916248,87.1411,4.1,-0.65,0.402,1.4925373134328233,4.3,1112.1961960565477,13656060000,1.2069469006583595,-0.3397959621631221,1.0,91.43539306153002
1998-05-31,22.72,5.440476190476192,5.650714285714287,0.5080952380952382,0.05595238095238096,0.17690476190476193,5.472499999999999,0.776610324349042,6.458140123092488,125844.0,0.1843552334636534,87.6952,4.1,-0.6140000000000001,0.408,-3.676470588235298,4.4,1108.4169982910157,11477140000,1.1438383780271224,-0.002477982133083316,1.0,90.37616663706807
1998-06-30,23.37,5.408636363636363,5.496363636363635,0.37227272727272714,-0.023636363636363632,-0.10727272727272728,5.515000000000001,1.1060743427017052,6.215353603225265,126076.0,0.10231923601637108,87.145,4.1,-0.5375000000000001,0.39299999999999996,5.0890585241730335,4.5,1108.389531915838,13551970000,1.2896318268847722,4.347545443584492,1.0,90.36797302451838
1998-07-31,23.28,5.357608695652174,5.458913043478262,0.365,0.001739130434782609,-0.115,5.576,-0.5559540889526488,6.275117213663764,126205.0,0.26861059387504455,86.8423,4.1,-0.51,0.413,6.053268765133164,4.5,1156.5772705078125,14194800000,1.3037995519027459,-7.086149868666768,1.0,91.77659114670857
1998-08-31,23.94,5.205238095238094,5.341904761904762,0.30095238095238086,0.07333333333333333,-0.21761904761904763,5.545,-0.3787195671776519,6.461705322876689,126544.0,0.16436970539891263,88.6247,4.366666666666666,-0.46249999999999997,0.43799999999999994,2.968036529680381,4.5,1074.6204717726937,15071550000,2.3596003647729646,-5.023212666644056,1.0,72.38697775260052
1998-09-30,23.93,4.719999999999999,4.816818181818181,0.07045454545454546,0.13954545454545453,-0.726590909090909,5.523999999999999,-8.671252715423593,6.457526142565513,126752.0,0.15936632163595052,88.4515,4.633333333333334,-0.295,0.451,0.22172949002217313,4.6,1020.6400001162573,16714080000,2.8454917019241863,1.1590775813287828,1.0,62.953091011101876
1998-10-31,24.35,4.1252272727272725,4.54,0.47568181818181826,0.44499999999999995,-0.5527272727272727,5.045,-3.617443012884046,6.419845425081027,126954.0,0.2181892654032169,89.1677,4.9,-0.12,0.452,7.743362831858414,4.5,1032.470009543679,18001650000,2.5072448862302243,10.844235019719772,1.0,64.05859018161752
1998-11-30,25.03,4.528095238095237,4.825238095238095,0.29380952380952385,0.2830952380952381,-0.02166666666666666,4.8625,-2.6015424164524434,6.2541418157720345,127231.0,0.28687976986740654,89.1098,4.866666666666667,-0.1075,0.48700000000000004,-4.312114989733063,4.4,1144.4334838867187,13451280000,1.279234349717483,3.9860262807645377,1.0,72.44065912159738
1998-12-31,24.76,4.525869565217392,4.652608695652174,0.15282608695652178,0.13543478260869563,-0.06282608695652175,4.736,-3.1355574324324205,6.3034762121274746,127596.0,0.08307470453619235,89.4407,4.833333333333333,-0.18,0.466,7.081545064377677,4.4,1190.0509033203125,15181450000,1.5177558161288929,4.934564716182215,0.0,74.99896857908709
1999-01-31,25.63,4.514285714285715,4.717857142857143,0.2707142857142858,0.10642857142857144,0.040238095238095246,4.5875,3.6512261580381367,6.298337995721573,127702.0,0.3273245524737279,89.8594,4.8,-0.28400000000000003,0.499,6.41282565130261,4.3,1248.7747353001646,16213500000,1.8850868207353983,-0.17558174956547534,0.0,77.84955994529662
1999-02-28,25.42,4.704249999999999,5.001250000000001,0.4462499999999999,0.12275000000000003,0.2205,4.755,1.240799158780216,6.566796634516725,128120.0,0.08351545426162972,90.3386,4.766666666666667,-0.40249999999999997,0.531,-5.838041431261775,4.4,1246.5821147717927,14555860000,1.8561689490087048,2.8142389261932093,0.0,77.49427204746652
1999-03-31,25.81,4.781304347826087,5.232608695652173,0.6660869565217389,0.1795652173913043,0.40869565217391296,4.813999999999999,-1.9526381387619325,6.449628931075485,128227.0,0.2885507732380856,90.4819,4.733333333333333,-0.455,0.5,1.4000000000000012,4.2,1281.663913892663,18002500000,1.5008004867021196,4.142485957759644,0.0,79.13503197554786
1999-04-30,26.48,4.689999999999999,5.184545454545454,0.7754545454545454,0.2077272727272727,0.4231818181818181,4.72,1.1122881355932437,6.544963366215055,128597.0,0.16407847772498582,90.7274,4.7,-0.4640000000000001,0.507,-0.394477317554241,4.3,1334.7566615513392,18523200000,1.7114472105741594,-0.20098422417704456,0.0,81.35091819873719
1999-05-31,27.72,4.857619047619048,5.547619047619047,0.9126190476190476,0.28238095238095234,0.8088095238095238,4.772500000000001,-0.471451021477231,6.310798659364015,128808.0,0.21815415191603008,91.352,4.7,-0.4875,0.505,0.3960396039603964,4.2,1332.0740112304688,15880260000,1.7481941820398057,-0.7147708592162839,0.0,80.88350256731216
1999-06-30,28.33,5.096818181818184,5.899545454545454,1.184090909090909,0.2809090909090909,1.1322727272727273,4.75,4.947368421052619,6.494353622243059,129089.0,0.2517642866549435,91.1994,4.7,-0.46249999999999997,0.507,1.9723865877712048,4.3,1322.552734375,16079170000,1.4504939955668992,4.418520786827815,0.0,79.14537313359048
1999-07-31,29.26,5.034090909090908,5.794545454545455,1.1079545454545454,0.23727272727272727,0.7756818181818183,4.984999999999999,0.6519558676028213,6.432201667005489,129414.0,0.1197706585068076,91.7766,4.7,-0.396,0.517,0.580270793036751,4.3,1380.990001860119,15332930000,1.241528956579202,-3.874130064552792,0.0,81.73909734377287
1999-08-31,28.8,5.197727272727271,5.9390909090909085,1.0654545454545457,0.260909090909091,0.8522727272727273,5.0175,4.314897857498753,6.261629318016341,129569.0,0.15667327833046485,92.1629,4.733333333333333,-0.37,0.52,5.000000000000004,4.2,1327.488653009588,15818550000,1.5591809174253661,-0.7018326615527394,0.0,72.81065269182835
1999-09-30,27.58,5.2511363636363635,5.915454545454546,1.0902272727272726,0.253409090909091,0.6586363636363637,5.234,-0.6495987772258444,6.58967939917629,129772.0,0.3120858120395771,91.774,4.766666666666667,-0.36249999999999993,0.546,-0.1831501831501833,4.2,1318.1719040643602,16438700000,1.5671576594223704,-1.3778092404136422,-1.0,71.34908568641312
1999-10-31,29.93,5.426190476190476,6.109285714285714,1.0928571428571427,0.2492857142857143,0.9064285714285713,5.199999999999999,3.0288461538461666,6.460279905361511,130177.0,0.22200542338508342,92.9979,4.8,-0.362,0.545,0.5504587155963103,4.1,1300.010009765625,18832000000,1.879441358123605,6.999395224508432,-1.0,68.46394394550731
1999-11-30,31.25,5.5563636363636375,6.034090909090909,0.8040909090909092,0.16977272727272727,0.6065909090909091,5.3575,0.7559496033597881,6.848224239528587,130466.0,0.23454386583477688,93.4371,4.6,-0.385,0.5479999999999999,-3.4671532846715163,4.1,1391.0028483072915,18384820000,1.2022204991669565,2.7089265034297894,-1.0,74.11209604412457
1999-12-31,32.76,5.8476086956521725,6.281086956521738,0.9193478260869565,0.17130434782608694,0.9691304347826089,5.398000000000001,-1.07447202667656,6.498935247259247,130772.0,0.17817269751934664,94.1593,4.4,-0.38800000000000007,0.529,-1.5122873345935741,4.0,1428.6840931285512,19640690000,1.1543740938988587,-0.216884123863616,-1.0,76.02690652070783
2000-01-31,32.58,6.122380952380953,6.663809523809525,1.1654761904761906,0.22309523809523807,1.100238095238095,5.34,6.928838951310863,6.384474208286149,131005.0,0.0908362276248998,94.1758,4.2,-0.41,0.521,0.19193857965451072,4.0,1425.5855041503905,21494400000,2.1266540364807467,-2.5751527727935533,-1.0,75.53215832995926
2000-02-29,32.66,6.219047619047619,6.514999999999999,0.7852380952380953,-0.09571428571428571,0.7680952380952382,5.71,1.9614711033274972,6.302145989367069,131124.0,0.35996461364814986,94.4557,4.566666666666666,-0.425,0.522,-0.1915708812260538,4.1,1388.8744995117188,20912000000,1.861958683166588,3.8403829305501738,-1.0,69.74153423176892
2000-03-31,32.9,6.222173913043479,6.256521739130435,0.3926086956521738,-0.2717391304347826,0.38521739130434773,5.822,3.529714874613531,6.368615954328035,131596.0,0.22189124289492082,94.798,4.933333333333334,-0.33,0.521,-4.606525911708246,4.0,1442.212598717731,26156200000,2.2356139391763263,1.327311800800393,-1.0,72.98243432239863
2000-04-30,32.33,6.14875,5.99075,0.1705,-0.41125000000000006,-0.02049999999999998,6.0275,3.5586893405226068,6.254567834750164,131888.0,0.16453354361276235,95.4808,5.3,-0.22999999999999998,0.49700000000000005,-4.22535211267606,3.8,1461.3552567331415,20106460000,2.664329798144077,-2.9339689210811293,-1.0,74.05641891652488
2000-05-31,33.03,6.324130434782608,6.436739130434782,0.44847826086956527,-0.36869565217391315,0.15217391304347827,6.242,4.2534444088433245,6.311553937535926,132105.0,-0.033306839256651906,95.6435,4.8999999999999995,-0.22,0.47600000000000003,8.823529411764701,4.0,1418.4795476740055,19898300000,2.1049802277964167,3.0652216450108067,-1.0,67.57688506782742
2000-06-30,32.86,6.172727272727273,6.097272727272727,0.23545454545454553,-0.3845454545454546,-0.4522727272727274,6.5075,0.9988474836726777,6.105560216612005,132061.0,0.1325145198052415,95.7353,4.5,-0.18200000000000002,0.518,-10.231660231660229,4.0,1461.9590897993608,21738300000,1.394791565553607,0.7553841017565941,-1.0,70.40476626257778
2000-07-31,34.71,6.081666666666667,6.051190476190477,-0.08428571428571428,-0.28595238095238085,-0.47952380952380946,6.5725,-1.194370483073385,6.403698230457353,132236.0,-0.0045373423273541245,95.5906,4.1,-0.135,0.465,-5.1612903225806495,4.0,1473.0024963378905,19089100000,1.3358724996018934,0.8456035175504714,-1.0,71.09435765252937
2000-08-31,36.29,6.18304347826087,5.826086956521739,-0.4513043478260871,-0.40260869565217383,-0.6765217391304347,6.4940000000000015,0.3233754234677876,6.285132229222469,132230.0,0.09301973833471981,95.3112,3.733333333333333,-0.15250000000000002,0.441,-7.256235827664405,4.1,1485.45825726053,20363700000,1.0735302677945455,-1.1716420349890362,-1.0,71.88993746563965
2000-09-30,36.95,6.128095238095238,5.793571428571427,-0.3859523809523809,-0.2883333333333334,-0.7233333333333334,6.515,-0.03837298541827154,6.447368421052632,132353.0,-0.0015111104395064713,95.679,3.3666666666666667,-0.138,0.409,-2.9339853300733387,3.9,1468.05400390625,20838300000,1.3911026941258988,-5.307019414295358,-1.0,69.03093391073968
2000-10-31,36.8,6.014545454545453,5.741818181818181,-0.5511363636363638,-0.17363636363636364,-0.779090909090909,6.512499999999999,0.02303262955855578,6.615384615384615,132351.0,0.1548911606259114,95.397,3.0,-0.0625,0.397,-5.541561712846352,3.9,1390.144092906605,25951400000,2.2496158786785814,-1.0866851511699935,-1.0,57.925438981481726
2000-11-30,38.26,6.092727272727271,5.712954545454545,-0.6434090909090909,-0.16136363636363635,-0.8109090909090909,6.514,-0.02302732575990262,6.554855170343689,132556.0,0.11542291559793598,95.4229,2.7666666666666666,0.0375,0.375,4.266666666666671,3.9,1375.037603469122,20532300000,1.85185952934101,-3.2077744686272567,-1.0,56.04278962321931
2000-12-31,35.42,5.587142857142856,5.230476190476191,-0.6885714285714286,-0.10952380952380951,-1.2238095238095237,6.5125,-8.760076775431862,6.06491707536221,132709.0,-0.008288812363893934,95.1573,2.533333333333333,0.21000000000000002,0.391,2.55754475703325,3.9,1330.9294982910155,23610800000,2.0327411076891493,0.3538547488492409,-1.0,50.84642015696792
2001-01-31,33.53,4.838260869565217,5.158478260869565,-0.1556521739130435,0.3826086956521739,-0.8680434782608697,5.942,-7.522719623022551,6.351501668520578,132698.0,0.06857676830095404,94.5448,2.3,0.22999999999999998,0.401,-1.9950124688279458,4.2,1335.6390555245534,27829800000,1.8120464387730355,-2.2376910072838965,-1.0,51.364952656312205
2001-02-28,33.77,4.688750000000001,5.0995,0.093,0.4385,-0.4092500000000001,5.495,-3.184713375796175,6.254854817828741,132789.0,-0.03162912590651334,93.9398,1.9,0.1075,0.39299999999999996,-3.3078880407124576,4.2,1305.7515804893092,21644400000,1.758178964283615,-9.182571432656204,-1.0,47.91075137538814
2001-03-31,37.37,4.298636363636363,4.885454545454545,0.35,0.5431818181818181,-0.4231818181818182,5.32,-8.035714285714288,6.137437260112193,132747.0,-0.21394080468861823,93.7201,1.5,0.066,0.38,-10.263157894736837,4.3,1185.850008877841,27806610000,2.354999454769441,0.3362137373216803,-1.0,37.12467017664367
2001-04-30,38.82,3.9878571428571425,5.1450000000000005,1.1735714285714285,0.901904761904762,0.3271428571428571,4.8925,-12.968829841594259,6.477134089984842,132463.0,-0.04001117293130912,93.4469,1.1,0.030000000000000002,0.341,9.384164222873892,4.4,1189.8369995117187,25409990000,2.3977588817954447,6.768291473464676,-1.0,37.62750901631935
2001-05-31,40.57,3.7804347826086966,5.397391304347826,1.695,1.1347826086956523,1.1749999999999998,4.258000000000001,-6.411460779708795,6.48394732948661,132410.0,-0.08383052639528737,92.876,0.9,-0.0875,0.373,-3.4852546916890113,4.3,1270.3686356977985,24525900000,1.4267620352725487,-2.4920458637616343,-1.0,46.87009626906205
2001-06-30,40.4,3.576190476190476,5.284285714285714,1.7190476190476194,1.2042857142857142,1.3328571428571427,3.9850000000000003,-5.081555834378924,6.628976831836825,132299.0,-0.09221536066032246,92.3208,0.7,-0.10599999999999998,0.36,-5.555555555555546,4.5,1238.7104666573662,24748030000,1.4022129008435933,-2.765855828317445,-1.0,44.10331001400553
2001-07-31,41.35,3.6211363636363645,5.244772727272727,1.6486363636363635,1.1970454545454545,1.4672727272727273,3.7825,-2.7627230667547984,6.380108644135769,132177.0,-0.11272763037442218,91.7933,0.5,-0.08000000000000002,0.34,-2.35294117647059,4.6,1204.4495210193452,23793710000,1.5127353614680707,-2.154145365740816,-1.0,41.26438833452583
2001-08-31,42.7,3.4704347826086948,4.971304347826086,1.533478260869565,1.2139130434782608,1.3143478260869565,3.678,-14.491571506253397,6.232060849598163,132028.0,-0.19465567909837306,91.6795,0.4,-0.096,0.332,-6.927710843373499,4.9,1178.5039274796195,23359200000,1.3904002289870263,-11.358463066412606,-1.0,39.20619634063054
2001-09-30,42.55,2.881,4.742,1.9832500000000004,1.57825,1.75975,3.145,-19.68203497615263,6.039488966318235,131771.0,-0.24056886568364816,91.3289,0.30000000000000004,0.02,0.309,11.97411003236247,5.0,1044.643994140625,25025290000,2.8511515502668248,3.0581178102692776,0.0,30.698694417203228
2001-10-31,43.83,2.3308695652173914,4.5669565217391295,2.368913043478261,1.8410869565217391,2.066956521739131,2.526,-17.359461599366586,6.298025662708188,131454.0,-0.2373453831758638,90.9315,0.2,0.1,0.34600000000000003,-11.560693641618506,5.3,1076.5904381793478,29951280000,1.850979771552864,4.931577702027333,0.0,34.35949332308044
2001-11-30,41.93,2.1854545454545455,4.655227272727273,2.7497727272727275,1.8688636363636364,2.559545454545454,2.0875,-10.059880239520957,6.175379302744205,131142.0,-0.12200515471778683,90.486,0.5666666666666667,0.030000000000000006,0.306,3.921568627450984,5.5,1129.6833321707588,26330000000,1.4835884830531878,1.3496418315982297,0.0,40.02934629910661
2001-12-31,41.32,2.2190476190476196,5.092857142857143,3.3721428571428578,1.9795238095238095,3.278809523809524,1.8775,-9.134487350199732,6.618187160276186,130982.0,-0.09925027866424395,90.5073,0.9333333333333333,-0.01,0.318,-4.7169811320754755,5.7,1144.9300109863282,25128570000,1.2072043958570304,-0.4124607424093655,0.0,41.5896642740182
2002-01-31,40.55,2.1586956521739125,5.0363043478260865,3.3502173913043483,2.0069565217391303,3.2856521739130424,1.706,1.9929660023446676,6.737729122402679,130852.0,-0.08864977226179195,91.0794,1.3,-0.05,0.303,-1.3201320132013215,5.7,1140.2076241629466,29746200000,1.3847520191727098,-3.46767417067799,0.0,41.2318332724368
2002-02-28,43.21,2.2317500000000003,4.9094999999999995,3.1529999999999987,1.8962499999999998,3.1629999999999994,1.74,-0.7183908045976987,6.869652742828385,130736.0,-0.014533104883123241,91.0553,1.3,-0.16000000000000003,0.299,7.357859531772581,5.7,1100.6689388877467,26047600000,1.6024999780693632,4.826343567385784,0.0,38.2634370072439
2002-03-31,44.19,2.5747619047619046,5.290952380952381,3.4676190476190474,1.7252380952380955,3.560714285714286,1.7275,0.7235890014471754,6.5796082370668,130717.0,-0.0719110750705723,91.798,1.3,-0.22999999999999998,0.321,0.9345794392523372,5.7,1153.7910034179688,26563200000,1.3092460192175326,-3.619066446564693,0.0,44.087615176965954
2002-04-30,43.77,2.475909090909091,5.21090909090909,3.465909090909091,1.788181818181818,3.452272727272728,1.74,1.034482758620678,6.6645294578613665,130623.0,0.008421181568330233,92.1771,1.3,-0.29250000000000004,0.324,9.25925925925925,5.9,1112.034540349787,28568900000,1.389659315212694,-2.946604683844703,0.0,40.82718374482002
2002-05-31,42.18,2.355652173913043,5.1643478260869555,3.4041304347826093,1.8991304347826081,3.4028260869565217,1.7579999999999998,-0.1706484641638164,6.426415764246405,130634.0,0.03827487484115927,92.5668,1.6,-0.368,0.354,-7.909604519774003,5.8,1079.2672784978693,26905500000,1.5797217083741957,-6.042921210999127,0.0,38.42569099420766
2002-06-30,43.22,2.1965000000000003,4.9265,3.1944999999999992,1.9335,3.1750000000000003,1.755,-1.3105413105413055,6.749769813726185,130684.0,-0.07192923387713875,93.4476,1.9000000000000001,-0.28,0.326,-3.06748466257669,5.8,1014.0480072021485,29981510000,2.1335222064748955,-10.893226836981707,0.0,34.123357369017995
2002-07-31,43.53,1.9647826086956515,4.661304347826088,2.9473913043478257,2.0921739130434784,2.925434782608696,1.732,0.31755196304848954,6.23114864625102,130590.0,-0.0022972662531587414,93.2237,2.2,-0.135,0.316,8.860759493670876,5.8,903.5854575417261,42228720000,3.542670640838021,0.9923595184535082,1.0,28.336393418857426
2002-08-31,41.96,1.7572727272727275,4.257272727272727,2.6099999999999994,2.1236363636363644,2.5031818181818184,1.7374999999999998,0.5755395683453243,6.345771850170261,130587.0,-0.06585647882254742,93.2359,2.166666666666667,-0.074,0.344,-1.4534883720930247,5.7,912.5522738370028,29298400000,2.7588661604027336,-4.902762231214366,1.0,29.383315211265483
2002-09-30,42.78,1.7154761904761904,3.879047619047619,2.219761904761905,1.8711904761904758,2.1209523809523807,1.7474999999999998,0.6008583690987099,6.288082754711634,130501.0,0.09731726193669014,93.3654,2.1333333333333333,-0.0325,0.33899999999999997,-0.5899705014749105,5.7,867.8120056152344,27723710000,2.4816270848672795,-1.5188425234076577,1.0,27.244654558774116
2002-10-31,42.75,1.6526086956521742,3.941304347826087,2.330434782608695,2.027173913043478,2.1797826086956524,1.7579999999999998,-22.35494880546073,6.6770186335403725,130628.0,-0.009951924549101264,93.0834,2.1,-0.005,0.337,-3.5608308605341277,5.7,854.6313078507134,37856310000,3.0397444849713766,6.470123039750437,1.0,26.62971545190902
2002-11-30,42.87,1.4926190476190473,4.047857142857143,2.7961904761904766,2.1204761904761904,2.7219047619047623,1.3650000000000002,-8.974358974358992,6.374221690646217,130615.0,-0.1094820656126785,93.5693,2.0,-0.06000000000000001,0.325,-15.999999999999998,5.9,909.9270050048829,29200960000,2.036402453873793,-1.181240979853959,1.0,33.41920895762992
2002-12-31,41.89,1.4484090909090912,4.028181818181817,2.8184090909090913,2.1975,2.7834090909090907,1.2425,-1.327967806841025,6.926771129105759,130472.0,0.08277638113924826,93.1103,1.9000000000000001,-0.1275,0.273,2.930402930402933,6.0,899.1785743350073,25993640000,1.6808793032819704,-0.3717152599578111,1.0,32.784142166585454
